time,station_id,longitude,latitude,WaveHeight,WavePeriod,Hmax,MeanWaveDirection,WindSpeed,WindDirection,Gust,AtmosphericPressure,AirTemperature,SeaTemperature,QC_Flag
2025-12-27T11:00:00Z,M2,-5.4302,53.4836,2.227,4.805,3.75,58.0,26.185,86.0,32.788,1038.647,8.213,11.547,0
2025-12-27T11:00:00Z,M6,-15.88135,53.07482,2.578,6.094,4.375,84.0,18.216,71.0,26.185,1037.439,9.775,11.889,0
2025-12-27T11:00:00Z,M3,-10.548261,51.215956,2.109,5.391,3.438,91.0,18.557,60.0,25.957,1033.875,9.043,11.867,0
2025-12-27T11:00:00Z,M4,-9.999136,54.999967,1.172,5.508,2.188,356.0,14.8,67.0,20.151,1041.016,8.408,11.305,0
2025-12-27T12:00:00Z,M2,-5.4302,53.4836,1.992,4.922,3.906,52.0,22.542,84.0,29.031,1037.878,8.408,11.583,0
2025-12-27T12:00:00Z,M4,-9.999136,54.999967,1.289,5.625,2.5,350.0,15.825,72.0,21.517,1040.662,8.066,11.246,0
2025-12-27T12:00:00Z,M5,-6.704336,51.690425,2.188,5.156,3.281,63.0,21.403,66.0,28.69,1033.911,8.799,11.558,0
2025-12-27T12:00:00Z,M6,-15.88135,53.07482,2.578,6.094,4.063,84.0,18.557,71.0,24.591,1037.085,9.824,11.94,0
2025-12-27T12:00:00Z,M3,-10.548261,51.215956,2.109,5.156,3.594,76.0,16.963,72.0,24.022,1033.655,9.189,11.845,0
2025-12-27T13:00:00Z,M2,-5.4302,53.4836,1.875,4.805,3.438,45.0,22.997,74.0,28.462,1037.561,8.408,11.646,0
2025-12-27T13:00:00Z,M6,-15.88135,53.07482,2.578,6.211,4.531,82.0,18.329,74.0,24.25,1036.804,9.58,11.981,0
2025-12-27T13:00:00Z,M5,-6.704336,51.690425,2.422,5.273,3.594,62.0,21.517,67.0,30.17,1033.85,8.799,11.552,0
2025-12-27T13:00:00Z,M4,-9.999136,54.999967,1.289,5.625,2.188,353.0,16.622,66.0,21.517,1040.381,7.773,11.197,0
2025-12-27T13:00:00Z,M3,-10.548261,51.215956,2.344,5.273,3.281,79.0,19.354,63.0,27.779,1033.228,8.896,11.829,0
2025-12-27T14:00:00Z,M2,-5.4302,53.4836,1.641,4.688,2.813,39.0,26.526,67.0,31.65,1037.024,8.311,11.693,0
2025-12-27T14:00:00Z,M6,-15.88135,53.07482,2.461,6.211,3.75,90.0,15.483,84.0,21.745,1036.67,9.727,11.986,0
2025-12-27T14:00:00Z,M5,-6.704336,51.690425,2.188,5.039,3.438,63.0,19.582,58.0,29.145,1033.362,8.555,11.552,0
2025-12-27T14:00:00Z,M4,-9.999136,54.999967,1.523,5.742,2.188,354.0,17.077,77.0,22.086,1039.685,7.871,10.935,0
2025-12-27T14:00:00Z,M3,-10.548261,51.215956,2.344,5.391,3.906,77.0,20.037,62.0,28.007,1032.715,8.896,11.869,0
2025-12-27T15:00:00Z,M6,-15.88135,53.07482,2.344,6.211,4.375,94.0,16.166,85.0,23.68,1036.292,9.58,11.964,0
2025-12-27T15:00:00Z,M5,-6.704336,51.690425,2.422,5.156,3.281,62.0,17.874,65.0,28.917,1033.179,8.799,11.552,0
2025-12-27T15:00:00Z,M4,-9.999136,54.999967,1.523,5.742,2.188,359.0,13.662,99.0,17.988,1039.246,7.871,10.864,0
2025-12-27T15:00:00Z,M3,-10.548261,51.215956,2.344,5.273,3.594,82.0,17.305,59.0,24.933,1032.251,8.896,11.832,0
2025-12-27T15:00:00Z,M2,-5.4302,53.4836,1.875,4.922,2.969,42.0,21.176,69.0,28.348,1036.987,8.457,11.691,0
2025-12-27T16:00:00Z,M5,-6.704336,51.690425,2.266,5.039,3.594,68.0,20.493,55.0,27.437,1033.093,9.287,11.548,0
2025-12-27T16:00:00Z,M2,-5.4302,53.4836,1.758,4.57,2.969,51.0,22.997,68.0,28.12,1036.755,8.457,11.689,0
2025-12-27T16:00:00Z,M4,-9.999136,54.999967,1.523,5.742,2.188,7.0,15.369,75.0,20.834,1039.355,7.822,10.909,0
2025-12-27T16:00:00Z,M3,-10.548261,51.215956,2.344,5.156,4.063,80.0,18.785,58.0,27.21,1032.166,9.287,11.759,0
2025-12-27T16:00:00Z,M6,-15.88135,53.07482,2.227,6.094,4.219,94.0,15.597,77.0,20.834,1036.023,9.629,11.938,0
2025-12-27T17:00:00Z,M2,-5.4302,53.4836,1.875,4.453,2.813,58.0,23.453,68.0,28.576,1036.401,8.604,11.682,0
2025-12-27T17:00:00Z,M4,-9.999136,54.999967,1.523,5.625,2.5,7.0,15.939,85.0,20.493,1039.465,7.773,10.898,0
2025-12-27T17:00:00Z,M5,-6.704336,51.690425,2.266,4.922,3.594,66.0,22.77,60.0,30.17,1032.715,9.482,11.541,0
2025-12-27T17:00:00Z,M3,-10.548261,51.215956,2.344,5.508,3.438,79.0,18.443,57.0,25.73,1031.885,9.043,11.739,0
2025-12-27T17:00:00Z,M6,-15.88135,53.07482,2.344,6.211,4.063,84.0,17.077,74.0,24.591,1035.95,9.824,11.922,0
2025-12-27T18:00:00Z,M3,-10.548261,51.215956,2.461,5.508,4.219,82.0,18.216,55.0,26.299,1031.97,8.994,11.609,0
2025-12-27T18:00:00Z,M2,-5.4302,53.4836,1.875,4.57,3.281,66.0,23.566,76.0,28.917,1036.755,8.604,11.671,0
2025-12-27T18:00:00Z,M4,-9.999136,54.999967,1.523,5.625,2.344,6.0,13.889,67.0,18.899,1039.563,7.773,10.963,0
2025-12-27T18:00:00Z,M5,-6.704336,51.690425,2.422,4.805,4.063,77.0,20.72,68.0,29.259,1033.167,9.482,11.543,0
2025-12-27T18:00:00Z,M6,-15.88135,53.07482,2.227,6.094,3.906,100.0,17.077,59.0,23.225,1035.974,9.727,11.898,0
2025-12-27T19:00:00Z,M2,-5.4302,53.4836,1.875,4.57,3.438,73.0,22.883,66.0,27.665,1037.024,8.701,11.642,0
2025-12-27T19:00:00Z,M6,-15.88135,53.07482,2.344,6.328,3.281,90.0,16.508,61.0,22.2,1036.011,9.775,11.863,0
2025-12-27T19:00:00Z,M5,-6.704336,51.690425,2.5,4.922,4.063,65.0,22.086,67.0,30.625,1033.215,9.141,11.537,0
2025-12-27T19:00:00Z,M4,-9.999136,54.999967,1.523,5.508,2.188,10.0,16.849,87.0,22.542,1039.502,7.627,11.305,0
2025-12-27T19:00:00Z,M3,-10.548261,51.215956,2.461,5.625,3.75,70.0,17.305,55.0,23.453,1031.995,8.896,11.532,0
2025-12-27T20:00:00Z,M6,-15.88135,53.07482,2.227,6.094,4.063,98.0,15.939,62.0,21.631,1035.706,9.922,11.884,0
2025-12-27T20:00:00Z,M2,-5.4302,53.4836,1.758,4.57,2.969,70.0,20.948,71.0,26.64,1037.488,8.945,11.552,0
2025-12-27T20:00:00Z,M3,-10.548261,51.215956,2.461,5.742,3.594,80.0,17.76,57.0,26.64,1031.909,9.043,11.523,0
2025-12-27T20:00:00Z,M4,-9.999136,54.999967,1.523,5.508,2.031,18.0,16.736,71.0,21.973,1039.246,7.383,11.331,0
2025-12-27T20:00:00Z,M5,-6.704336,51.690425,2.578,5.039,3.438,72.0,22.2,71.0,29.6,1033.264,9.092,11.525,0
2025-12-27T21:00:00Z,M5,-6.704336,51.690425,2.422,5.039,3.438,73.0,20.606,76.0,28.69,1033.435,9.092,11.508,0
2025-12-27T21:00:00Z,M2,-5.4302,53.4836,1.875,4.57,3.125,76.0,22.997,77.0,28.69,1037.158,8.994,11.484,0
2025-12-27T21:00:00Z,M4,-9.999136,54.999967,1.523,5.742,2.344,359.0,14.459,84.0,19.126,1039.099,7.432,11.345,0
2025-12-27T21:00:00Z,M3,-10.548261,51.215956,2.344,5.508,3.75,73.0,17.874,59.0,26.868,1032.214,8.994,11.534,0
2025-12-27T21:00:00Z,M6,-15.88135,53.07482,2.227,6.211,3.438,75.0,16.394,63.0,22.086,1035.449,10.068,11.84,0
2025-12-27T22:00:00Z,M4,-9.999136,54.999967,1.641,5.391,2.344,34.0,16.849,93.0,22.542,1038.965,7.139,11.353,0
2025-12-27T22:00:00Z,M2,-5.4302,53.4836,1.758,4.453,3.281,68.0,22.086,86.0,28.462,1037.561,8.848,11.433,0
2025-12-27T22:00:00Z,M5,-6.704336,51.690425,2.266,5.039,3.125,66.0,19.809,87.0,28.234,1033.569,8.896,11.501,0
2025-12-27T22:00:00Z,M6,-15.88135,53.07482,2.344,6.211,3.281,93.0,17.191,55.0,22.656,1035.059,10.166,11.819,0
2025-12-27T22:00:00Z,M3,-10.548261,51.215956,2.695,5.977,3.906,80.0,18.785,75.0,26.64,1032.336,9.238,11.477,0
2025-12-27T23:00:00Z,M4,-9.999136,54.999967,1.758,5.977,2.344,7.0,19.126,93.0,28.12,1038.843,6.797,11.356,0
2025-12-27T23:00:00Z,M2,-5.4302,53.4836,1.875,4.57,2.813,59.0,24.25,84.0,29.373,1036.755,9.189,11.429,0
2025-12-27T23:00:00Z,M3,-10.548261,51.215956,2.813,5.859,4.531,73.0,19.809,67.0,28.12,1032.166,9.092,11.488,0
2025-12-27T23:00:00Z,M5,-6.704336,51.690425,2.188,5.039,3.594,70.0,19.013,85.0,27.096,1033.728,8.896,11.503,0
2025-12-27T23:00:00Z,M6,-15.88135,53.07482,2.344,5.977,3.906,82.0,18.216,64.0,23.908,1034.875,10.02,11.686,0
2025-12-28T00:00:00Z,M2,-5.4302,53.4836,1.758,4.57,2.656,55.0,24.022,81.0,29.487,1036.511,9.238,11.448,0
2025-12-28T00:00:00Z,M6,-15.88135,53.07482,2.461,6.211,3.906,79.0,16.736,73.0,23.225,1034.155,10.02,11.656,0
2025-12-28T00:00:00Z,M5,-6.704336,51.690425,2.109,4.922,3.281,75.0,17.077,79.0,24.477,1033.606,8.945,11.517,0
2025-12-28T00:00:00Z,M3,-10.548261,51.215956,3.047,6.094,4.688,77.0,19.468,76.0,27.096,1031.848,9.238,11.47,0
2025-12-28T00:00:00Z,M4,-9.999136,54.999967,1.641,5.625,2.656,31.0,16.28,87.0,22.656,1038.342,6.553,11.342,0
2025-12-28T01:00:00Z,M2,-5.4302,53.4836,1.992,4.688,3.125,51.0,21.517,84.0,27.21,1036.426,9.043,11.494,0
2025-12-28T01:00:00Z,M3,-10.548261,51.215956,2.695,5.742,4.063,77.0,18.899,90.0,27.437,1031.519,9.971,11.451,0
2025-12-28T01:00:00Z,M4,-9.999136,54.999967,1.641,6.094,2.656,350.0,12.865,113.0,19.24,1038.0,6.797,11.314,0
2025-12-28T01:00:00Z,M5,-6.704336,51.690425,1.953,4.922,2.656,75.0,16.166,80.0,22.656,1033.655,8.896,11.517,0
2025-12-28T01:00:00Z,M6,-15.88135,53.07482,2.344,6.094,3.594,93.0,14.459,72.0,20.834,1033.728,9.727,11.664,0
2025-12-28T02:00:00Z,M6,-15.88135,53.07482,2.461,6.211,4.063,97.0,15.825,79.0,22.428,1033.484,9.922,11.656,0
2025-12-28T02:00:00Z,M5,-6.704336,51.690425,1.875,5.039,2.656,87.0,16.736,87.0,23.566,1033.423,8.994,11.517,0
2025-12-28T02:00:00Z,M4,-9.999136,54.999967,1.641,6.211,2.5,345.0,13.662,95.0,19.013,1037.463,7.334,11.298,0
2025-12-28T02:00:00Z,M3,-10.548261,51.215956,3.047,5.977,5.469,80.0,18.785,101.0,26.754,1031.189,10.166,11.402,0
2025-12-28T02:00:00Z,M2,-5.4302,53.4836,1.641,4.57,2.813,44.0,20.151,86.0,24.591,1036.34,8.848,11.572,0
2025-12-28T03:00:00Z,M5,-6.704336,51.690425,2.109,5.039,3.281,87.0,16.622,84.0,21.859,1033.057,8.945,11.526,0
2025-12-28T03:00:00Z,M6,-15.88135,53.07482,2.344,6.328,3.125,94.0,13.206,71.0,17.419,1032.947,10.068,11.671,0
2025-12-28T03:00:00Z,M3,-10.548261,51.215956,2.695,5.742,4.688,75.0,17.874,98.0,26.64,1030.957,9.824,11.402,0
2025-12-28T03:00:00Z,M4,-9.999136,54.999967,1.523,5.859,2.031,21.0,16.28,93.0,21.29,1036.731,8.506,11.158,0
2025-12-28T03:00:00Z,M2,-5.4302,53.4836,1.641,4.688,2.969,42.0,19.354,93.0,22.997,1035.791,8.799,11.638,0
2025-12-28T04:00:00Z,M4,-9.999136,54.999967,1.641,5.742,2.969,28.0,15.711,116.0,21.062,1036.658,8.311,11.067,0
2025-12-28T04:00:00Z,M3,-10.548261,51.215956,2.695,5.742,4.219,76.0,15.711,77.0,22.883,1030.945,9.727,11.433,0
2025-12-28T04:00:00Z,M2,-5.4302,53.4836,1.641,4.57,2.813,46.0,19.24,88.0,23.68,1035.413,8.359,11.651,0
2025-12-28T04:00:00Z,M6,-15.88135,53.07482,2.344,6.68,3.281,134.0,14.117,92.0,18.671,1032.581,10.02,11.664,0
2025-12-28T04:00:00Z,M5,-6.704336,51.690425,1.875,4.805,2.5,97.0,15.483,86.0,21.631,1032.983,8.945,11.519,0
2025-12-28T05:00:00Z,M3,-10.548261,51.215956,2.578,5.742,4.063,73.0,15.256,100.0,20.834,1030.615,10.215,11.429,0
2025-12-28T05:00:00Z,M6,-15.88135,53.07482,2.344,6.68,3.594,93.0,11.954,94.0,16.508,1032.605,10.068,11.667,0
2025-12-28T05:00:00Z,M5,-6.704336,51.690425,2.031,5.039,2.969,93.0,15.369,83.0,19.809,1032.593,9.043,11.525,0
2025-12-28T05:00:00Z,M4,-9.999136,54.999967,1.641,6.094,2.656,3.0,14.8,118.0,19.24,1036.328,8.359,10.963,0
2025-12-28T05:00:00Z,M2,-5.4302,53.4836,1.641,4.453,2.656,55.0,19.582,90.0,24.25,1035.168,8.262,11.646,0
2025-12-28T06:00:00Z,M6,-15.88135,53.07482,2.227,6.563,3.281,111.0,12.296,93.0,17.533,1032.031,10.215,11.66,0
2025-12-28T06:00:00Z,M2,-5.4302,53.4836,1.641,4.453,2.813,62.0,18.671,83.0,23.68,1034.863,8.066,11.644,0
2025-12-28T06:00:00Z,M3,-10.548261,51.215956,2.461,5.625,3.75,82.0,12.751,97.0,18.557,1030.554,10.215,11.424,0
2025-12-28T06:00:00Z,M4,-9.999136,54.999967,1.641,6.445,2.344,339.0,10.36,117.0,15.256,1036.316,8.311,10.928,0
2025-12-28T06:00:00Z,M5,-6.704336,51.690425,2.109,4.922,3.594,96.0,15.256,88.0,20.265,1032.422,8.994,11.517,0
2025-12-28T07:00:00Z,M6,-15.88135,53.07482,2.695,7.5,4.063,266.0,11.84,99.0,16.622,1032.08,10.264,11.662,0
2025-12-28T07:00:00Z,M2,-5.4302,53.4836,1.758,4.453,2.969,62.0,18.899,86.0,23.339,1034.985,8.262,11.607,0
2025-12-28T07:00:00Z,M3,-10.548261,51.215956,2.227,5.625,3.438,79.0,14.573,100.0,21.973,1030.518,10.166,11.429,0
2025-12-28T07:00:00Z,M4,-9.999136,54.999967,1.523,6.328,2.344,343.0,12.865,90.0,16.622,1036.182,8.115,10.911,0
2025-12-28T07:00:00Z,M5,-6.704336,51.690425,2.031,4.922,2.969,100.0,14.686,88.0,20.948,1032.666,8.799,11.514,0
2025-12-28T08:00:00Z,M5,-6.704336,51.690425,1.797,4.805,2.5,100.0,14.573,85.0,19.809,1032.935,8.75,11.512,0
2025-12-28T08:00:00Z,M4,-9.999136,54.999967,1.641,6.797,2.344,329.0,11.726,114.0,15.939,1036.328,8.164,11.003,0
2025-12-28T08:00:00Z,M3,-10.548261,51.215956,2.344,5.977,3.281,80.0,16.622,101.0,23.908,1030.823,10.215,11.484,0
2025-12-28T08:00:00Z,M6,-15.88135,53.07482,2.344,7.031,3.438,122.0,12.068,110.0,17.077,1032.031,10.215,11.656,0
2025-12-28T08:00:00Z,M2,-5.4302,53.4836,1.758,4.453,2.813,66.0,19.354,82.0,23.908,1035.083,8.311,11.558,0
2025-12-28T09:00:00Z,M2,-5.4302,53.4836,1.758,4.453,3.281,68.0,21.517,77.0,26.64,1035.449,7.969,11.503,0
2025-12-28T09:00:00Z,M6,-15.88135,53.07482,2.344,7.031,3.125,146.0,7.855,125.0,12.865,1032.397,10.313,11.664,0
2025-12-28T09:00:00Z,M5,-6.704336,51.690425,1.719,4.688,2.344,91.0,12.637,101.0,19.468,1033.167,8.359,11.503,0
2025-12-28T09:00:00Z,M3,-10.548261,51.215956,2.227,5.859,3.438,87.0,15.939,89.0,21.403,1031.384,10.264,11.614,0
2025-12-28T09:00:00Z,M4,-9.999136,54.999967,1.641,7.148,2.344,326.0,8.994,113.0,15.369,1036.389,8.018,11.039,0
2025-12-28T10:00:00Z,M2,-5.4302,53.4836,1.758,4.453,3.125,65.0,22.314,82.0,27.21,1034.985,7.676,11.45,0
2025-12-28T10:00:00Z,M3,-10.548261,51.215956,2.227,5.859,3.125,93.0,13.434,107.0,19.468,1031.348,10.313,11.807,0
2025-12-28T10:00:00Z,M4,-9.999136,54.999967,1.523,7.266,2.5,323.0,9.449,103.0,14.914,1036.353,8.066,11.089,0
2025-12-28T10:00:00Z,M5,-6.704336,51.690425,1.719,4.805,2.188,100.0,12.523,86.0,16.622,1033.142,8.408,11.495,0
2025-12-28T10:00:00Z,M6,-15.88135,53.07482,2.227,7.148,3.125,173.0,7.742,103.0,11.499,1032.678,10.41,11.664,0
2025-12-28T11:00:00Z,M2,-5.4302,53.4836,1.758,4.336,2.813,62.0,20.948,96.0,26.64,1034.863,7.578,11.424,0
2025-12-28T11:00:00Z,M6,-15.88135,53.07482,2.344,7.031,3.438,129.0,8.994,95.0,13.776,1032.776,10.557,11.664,0
2025-12-28T11:00:00Z,M5,-6.704336,51.690425,1.797,4.805,2.344,93.0,12.068,92.0,17.077,1033.179,7.92,11.503,0
2025-12-28T11:00:00Z,M4,-9.999136,54.999967,1.523,7.383,2.5,322.0,9.791,121.0,15.825,1036.304,8.359,11.257,0
2025-12-28T11:00:00Z,M3,-10.548261,51.215956,2.227,6.094,3.906,91.0,15.256,93.0,21.859,1031.702,10.361,11.909,0
2025-12-28T12:00:00Z,M6,-15.88135,53.07482,2.227,6.797,3.906,107.0,7.172,85.0,11.157,1032.751,10.508,11.664,0
2025-12-28T12:00:00Z,M2,-5.4302,53.4836,1.641,4.336,2.969,55.0,18.443,90.0,23.453,1034.509,7.48,11.439,0
2025-12-28T12:00:00Z,M3,-10.548261,51.215956,2.344,5.977,3.438,96.0,12.865,89.0,19.24,1031.494,10.361,11.92,0
2025-12-28T12:00:00Z,M4,-9.999136,54.999967,1.875,8.203,2.813,295.0,12.979,113.0,16.28,1035.889,8.457,11.173,0
2025-12-28T12:00:00Z,M5,-6.704336,51.690425,1.563,4.805,2.031,103.0,12.751,92.0,18.671,1032.703,7.92,11.506,0
2025-12-28T13:00:00Z,M3,-10.548261,51.215956,2.344,5.977,3.281,98.0,13.889,91.0,18.899,1031.189,10.117,11.849,0
2025-12-28T13:00:00Z,M6,-15.88135,53.07482,2.344,7.148,4.375,141.0,10.246,83.0,14.345,1032.153,10.557,11.66,0
2025-12-28T13:00:00Z,M2,-5.4302,53.4836,1.406,4.336,2.188,49.0,16.053,94.0,21.631,1033.948,7.334,11.506,0
2025-12-28T13:00:00Z,M4,-9.999136,54.999967,1.641,7.734,2.188,314.0,9.336,120.0,13.434,1035.535,8.457,11.243,0
2025-12-28T13:00:00Z,M5,-6.704336,51.690425,1.484,4.688,2.188,98.0,9.449,106.0,14.914,1032.117,7.822,11.519,0
2025-12-28T14:00:00Z,M4,-9.999136,54.999967,1.523,7.266,2.969,308.0,8.311,132.0,13.776,1035.022,8.262,11.083,0
2025-12-28T14:00:00Z,M3,-10.548261,51.215956,2.227,6.094,3.75,103.0,13.548,74.0,17.646,1030.664,10.068,11.616,0
2025-12-28T14:00:00Z,M5,-6.704336,51.690425,1.484,4.805,2.344,105.0,7.742,104.0,11.271,1031.689,8.018,11.526,0
2025-12-28T14:00:00Z,M6,-15.88135,53.07482,2.227,7.148,4.375,114.0,10.019,87.0,14.8,1031.714,10.313,11.658,0
2025-12-28T14:00:00Z,M2,-5.4302,53.4836,1.289,4.219,2.344,39.0,15.256,74.0,21.062,1033.228,7.285,11.569,0
2025-12-28T15:00:00Z,M3,-10.548261,51.215956,2.344,6.211,4.375,105.0,13.32,79.0,17.988,1030.127,9.971,11.583,0
2025-12-28T15:00:00Z,M2,-5.4302,53.4836,1.172,4.102,1.875,39.0,14.345,73.0,20.606,1032.898,7.627,11.607,0
2025-12-28T15:00:00Z,M4,-9.999136,54.999967,1.523,7.852,2.656,316.0,8.88,112.0,13.548,1034.668,8.262,11.083,0
2025-12-28T15:00:00Z,M5,-6.704336,51.690425,1.406,4.57,1.875,104.0,7.855,67.0,11.726,1031.335,7.92,11.534,0
2025-12-28T15:00:00Z,M6,-15.88135,53.07482,2.344,7.266,3.438,96.0,9.222,95.0,13.434,1031.262,10.313,11.655,0
2025-12-28T16:00:00Z,M3,-10.548261,51.215956,2.227,5.977,3.594,113.0,11.726,103.0,17.419,1030.066,9.922,11.505,0
2025-12-28T16:00:00Z,M5,-6.704336,51.690425,1.328,4.688,1.875,111.0,8.311,49.0,14.459,1031.116,7.969,11.537,0
2025-12-28T16:00:00Z,M4,-9.999136,54.999967,1.758,8.086,2.5,298.0,7.514,118.0,12.523,1034.521,8.018,11.255,0
2025-12-28T16:00:00Z,M6,-15.88135,53.07482,2.227,7.148,3.281,136.0,8.425,98.0,12.523,1031.201,10.41,11.653,0
2025-12-28T16:00:00Z,M2,-5.4302,53.4836,1.172,4.219,1.719,38.0,16.28,66.0,21.973,1032.703,7.48,11.609,0
2025-12-28T17:00:00Z,M2,-5.4302,53.4836,1.289,4.102,1.875,48.0,18.443,84.0,23.908,1032.288,7.383,11.603,0
2025-12-28T17:00:00Z,M6,-15.88135,53.07482,2.227,7.148,4.219,136.0,6.603,112.0,10.132,1031.091,10.361,11.64,0
2025-12-28T17:00:00Z,M5,-6.704336,51.690425,1.172,4.453,1.875,104.0,9.222,46.0,14.459,1031.226,7.529,11.532,0
2025-12-28T17:00:00Z,M4,-9.999136,54.999967,1.641,7.852,2.813,290.0,7.855,93.0,12.865,1034.351,7.969,11.29,0
2025-12-28T17:00:00Z,M3,-10.548261,51.215956,2.344,6.445,4.063,117.0,12.068,105.0,18.216,1030.115,9.971,11.472,0
2025-12-28T18:00:00Z,M6,-15.88135,53.07482,1.992,6.914,3.594,122.0,6.034,104.0,9.108,1031.177,10.508,11.64,0
2025-12-28T18:00:00Z,M5,-6.704336,51.690425,1.172,4.453,1.719,110.0,11.612,59.0,17.077,1031.226,7.432,11.523,0
2025-12-28T18:00:00Z,M4,-9.999136,54.999967,1.641,7.852,2.656,295.0,7.172,66.0,10.816,1034.399,8.115,11.276,0
2025-12-28T18:00:00Z,M3,-10.548261,51.215956,2.344,6.328,3.281,141.0,13.206,54.0,19.809,1030.237,9.336,11.459,0
2025-12-28T18:00:00Z,M2,-5.4302,53.4836,1.289,3.867,2.031,53.0,16.053,93.0,20.72,1032.532,7.236,11.591,0
2025-12-28T19:00:00Z,M4,-9.999136,54.999967,1.523,8.203,2.188,284.0,10.474,65.0,15.597,1034.399,8.018,11.25,0
2025-12-28T19:00:00Z,M5,-6.704336,51.690425,1.172,4.102,1.563,97.0,12.637,71.0,17.191,1031.177,7.725,11.512,0
2025-12-28T19:00:00Z,M6,-15.88135,53.07482,2.109,7.266,3.125,146.0,4.668,87.0,7.628,1031.384,10.459,11.651,0
2025-12-28T19:00:00Z,M2,-5.4302,53.4836,1.172,3.867,1.875,65.0,14.231,74.0,20.72,1032.666,7.432,11.585,0
2025-12-28T19:00:00Z,M3,-10.548261,51.215956,2.227,5.859,3.438,93.0,14.231,65.0,20.72,1030.347,9.336,11.429,0
2025-12-28T20:00:00Z,M6,-15.88135,53.07482,1.875,7.031,3.75,107.0,5.465,79.0,8.766,1031.519,10.459,11.646,0
2025-12-28T20:00:00Z,M5,-6.704336,51.690425,1.25,4.57,2.031,113.0,12.523,77.0,18.102,1031.213,7.725,11.501,0
2025-12-28T20:00:00Z,M4,-9.999136,54.999967,1.641,8.555,2.5,293.0,9.791,102.0,14.573,1034.326,7.871,11.301,0
2025-12-28T20:00:00Z,M3,-10.548261,51.215956,2.109,5.859,3.906,93.0,17.419,69.0,24.363,1030.469,8.506,11.429,0
2025-12-28T20:00:00Z,M2,-5.4302,53.4836,1.172,3.75,1.875,70.0,14.914,78.0,19.126,1032.654,7.529,11.576,0
2025-12-28T21:00:00Z,M6,-15.88135,53.07482,1.875,7.031,2.813,128.0,5.123,72.0,8.539,1031.665,10.459,11.653,0
2025-12-28T21:00:00Z,M3,-10.548261,51.215956,2.227,5.742,3.594,89.0,15.483,67.0,22.428,1030.518,8.359,11.431,0
2025-12-28T21:00:00Z,M2,-5.4302,53.4836,1.055,3.633,1.719,73.0,14.914,67.0,21.062,1032.593,7.578,11.51,0
2025-12-28T21:00:00Z,M4,-9.999136,54.999967,1.758,8.438,2.813,302.0,9.905,81.0,15.483,1034.326,7.822,11.332,0
2025-12-28T21:00:00Z,M5,-6.704336,51.690425,1.094,4.219,1.406,110.0,10.588,71.0,15.256,1030.896,7.871,11.477,0
2025-12-28T22:00:00Z,M6,-15.88135,53.07482,1.758,6.914,2.656,121.0,7.059,56.0,9.791,1031.848,10.264,11.646,0
2025-12-28T22:00:00Z,M3,-10.548261,51.215956,2.109,5.508,3.906,86.0,15.369,62.0,20.72,1030.444,8.408,11.466,0
2025-12-28T22:00:00Z,M2,-5.4302,53.4836,1.055,3.633,1.563,69.0,13.434,106.0,17.191,1032.422,7.236,11.466,0
2025-12-28T22:00:00Z,M4,-9.999136,54.999967,1.641,8.438,2.656,311.0,9.222,97.0,13.32,1034.412,7.383,11.36,0
2025-12-28T22:00:00Z,M5,-6.704336,51.690425,1.172,4.336,1.563,87.0,13.889,82.0,20.493,1030.505,7.578,11.468,0
2025-12-28T23:00:00Z,M2,-5.4302,53.4836,0.938,3.633,1.563,73.0,12.409,89.0,17.533,1032.361,7.09,11.417,0
2025-12-28T23:00:00Z,M6,-15.88135,53.07482,1.875,7.031,3.594,138.0,7.059,63.0,9.449,1031.836,10.361,11.667,0
2025-12-28T23:00:00Z,M5,-6.704336,51.690425,1.094,4.102,1.563,93.0,12.068,87.0,18.443,1030.591,6.895,11.47,0
2025-12-28T23:00:00Z,M4,-9.999136,54.999967,1.758,9.023,2.969,295.0,8.311,93.0,15.028,1034.094,7.285,11.362,0
2025-12-28T23:00:00Z,M3,-10.548261,51.215956,2.109,5.742,3.438,77.0,15.256,61.0,21.745,1030.408,8.018,11.537,0
2025-12-29T00:00:00Z,M3,-10.548261,51.215956,1.992,5.508,2.813,79.0,14.8,60.0,21.29,1030.212,8.213,11.539,0
2025-12-29T00:00:00Z,M2,-5.4302,53.4836,0.82,3.398,1.25,65.0,9.905,86.0,15.256,1032.129,7.139,11.429,0
2025-12-29T00:00:00Z,M4,-9.999136,54.999967,1.641,9.141,2.5,302.0,10.702,75.0,17.077,1034.07,7.188,11.362,0
2025-12-29T00:00:00Z,M5,-6.704336,51.690425,1.094,4.219,1.563,98.0,10.816,76.0,16.736,1030.396,6.455,11.472,0
2025-12-29T00:00:00Z,M6,-15.88135,53.07482,1.875,7.031,2.813,124.0,5.692,66.0,9.222,1031.665,10.41,11.664,0
2025-12-29T01:00:00Z,M3,-10.548261,51.215956,1.992,5.273,2.813,82.0,14.459,66.0,20.834,1029.956,8.164,11.528,0
2025-12-29T01:00:00Z,M2,-5.4302,53.4836,0.82,3.398,1.25,56.0,11.271,94.0,16.736,1031.787,7.041,11.446,0
2025-12-29T01:00:00Z,M6,-15.88135,53.07482,1.758,6.68,2.969,136.0,8.083,63.0,10.929,1031.189,10.361,11.656,0
2025-12-29T01:00:00Z,M5,-6.704336,51.690425,1.016,4.219,1.25,89.0,9.905,75.0,15.597,1030.005,6.65,11.477,0
